CustomerID,BikeBuyer,AveMonthSpend
11174,1,109
11175,1,70
11176,1,148
11177,1,144
11179,0,91
11180,1,73
11181,0,126
11182,0,39
11183,1,51
11184,0,42
11185,0,48
11186,0,46
11187,0,49
11188,0,52
11189,0,75
11190,0,77
11191,0,47
11192,0,79
11193,0,73
11194,0,51
11195,0,52
11196,0,75
11197,1,57
11198,0,54
11199,0,59
11200,1,96
11201,0,57
11202,0,55
11203,0,83
11204,0,53
11205,0,53
11206,0,94
11208,1,54
11209,1,57
11210,0,100
11211,1,53
11212,0,53
11213,0,51
11214,0,84
11216,0,53
11217,1,55
11218,0,54
11219,0,92
11220,0,57
11221,0,110
11222,0,65
11223,1,60
11224,0,52
11225,0,53
11226,0,59
11227,1,92
11228,1,63
11229,0,96
11230,0,68
11231,0,89
11232,1,58
11233,0,108
11234,1,58
11235,0,109
11236,1,107
11237,1,126
11238,1,80
11239,0,98
11240,1,88
11241,1,80
11242,1,153
11243,0,89
11244,1,81
11245,1,147
11246,0,99
11248,1,157
11249,1,94
11250,0,98
11251,0,55
11252,0,71
11253,0,72
11254,0,71
11256,0,44
11257,0,59
11259,0,65
11260,1,80
11261,0,79
11262,0,89
11263,0,99
11264,1,154
11265,1,98
11266,0,51
11267,1,115
11268,0,80
11269,1,119
11270,1,119
11271,1,53
11272,1,73
11273,0,105
11274,0,61
11275,0,48
11276,1,86
11277,1,134
11279,0,55
11279,0,52
11280,1,92
11281,1,74
11282,1,146
11283,1,136
11285,1,141
11286,0,93
11287,1,140
11289,1,85
11290,1,88
11291,0,89
11292,1,112
11293,1,71
11294,0,84
11295,1,47
11296,0,47
11297,0,68
11298,0,73
11299,0,72
11300,1,152
11301,1,145
11302,1,120
11303,1,75
11304,0,83
11305,0,137
11306,1,142
11307,0,88
11308,0,75
11309,0,46
11310,1,51
11311,0,46
11312,0,51
11313,0,79
11314,1,51
11315,1,53
11316,0,83
11317,0,42
11318,0,47
11319,0,47
11320,0,50
11321,0,76
11322,0,52
11324,0,78
11325,0,72
11326,1,117
11328,0,79
11329,0,71
11330,0,140
11333,0,51
11334,0,43
11335,0,42
11336,1,76
11337,0,69
11338,1,76
11339,0,65
11340,0,36
11341,0,61
11342,1,80
11343,0,63
11344,0,43
11345,0,33
11346,0,40
11347,0,61
11348,0,68
11349,0,37
11350,0,42
11351,0,38
11352,0,58
11353,0,41
11354,0,37
11355,0,75
11357,0,55
11358,0,42
11359,0,53
11360,0,57
11361,0,39
11362,0,60
11363,0,56
11364,1,47
11365,1,51
11366,0,38
11367,0,62
11368,0,73
11369,0,44
11370,0,37
11371,0,41
11372,0,47
11374,1,69
11375,0,68
11376,0,68
11378,0,48
11379,0,76
11380,0,64
11381,0,41
11382,0,62
11383,0,53
11384,0,55
11385,0,67
11386,0,49
11387,1,40
11388,1,76
11389,0,66
11390,0,50
11391,1,54
11392,1,78
11393,0,79
11396,0,87
11398,0,73
11399,0,47
11400,0,65
11401,0,51
11402,0,52
11403,1,46
11404,0,39
11405,0,42
11406,0,42
11407,0,71
11408,0,78
11409,0,55
11410,0,77
11411,1,111
11412,1,68
11413,1,76
11414,1,105
11415,0,73
11416,0,56
11417,0,57
11418,0,72
11419,1,147
11420,0,122
11421,0,86
11422,1,153
11423,0,73
11424,0,79
11425,1,73
11426,1,157
11427,1,104
11428,1,103
11430,0,70
11431,1,169
11432,0,71
11433,0,114
11434,1,160
11435,1,76
11436,1,102
11437,0,97
11438,0,101
11439,0,64
11440,0,80
11441,0,52
11442,0,81
11443,0,49
11444,0,55
11445,0,49
11446,0,47
11447,0,56
11448,0,83
11449,1,77
11450,1,150
11451,1,79
11452,1,50
11453,1,80
11454,1,50
11455,0,158
11456,0,165
11458,0,100
11459,1,56
11460,0,78
11461,0,81
11462,0,99
11463,1,104
11464,0,90
11465,1,86
11466,1,166
11467,1,173
11468,0,56
11469,0,52
11470,1,58
11471,0,48
11472,1,102
11473,0,34
11474,0,53
11475,1,63
11476,0,57
11477,0,68
11478,0,61
11479,0,80
11480,1,57
11481,1,56
11482,0,45
11483,0,85
11484,1,95
11485,0,96
24944,0,45
11487,0,37
11488,1,64
11489,0,37
11490,0,61
11491,0,65
11492,0,64
11493,0,63
11495,1,91
11496,1,83
11497,0,61
11498,1,104
11499,1,102
11500,1,45
11501,1,60
11503,0,56
11504,0,41
11505,1,41
11506,1,76
11507,1,53
11508,1,49
11509,0,45
11510,0,76
11512,0,40
11513,0,37
11514,0,71
11515,0,42
11517,0,50
11518,0,76
11519,0,75
11520,0,41
11521,0,46
11522,0,93
11523,0,82
11524,0,53
11525,0,52
11526,0,48
11527,0,55
11528,0,49
11529,0,74
11530,0,74
11531,0,48
11532,0,47
11532,0,50
11533,0,49
11534,1,77
11536,0,84
11537,0,81
11538,0,50
11540,1,83
11541,0,75
11542,0,72
11543,1,49
11544,0,75
11545,0,78
11547,0,51
11548,0,69
11549,0,57
11552,1,69
11553,1,53
11554,0,31
11555,0,34
11556,1,82
11557,1,53
11558,0,78
11560,1,53
11561,1,71
11562,0,79
11563,1,68
11564,1,69
11565,1,79
11566,0,54
11567,0,49
11568,0,51
11571,1,86
11572,1,84
11573,1,59
11574,0,55
11575,1,77
11576,1,89
11577,0,59
11578,0,53
11579,1,87
11581,0,51
11582,0,56
11583,1,58
11584,0,74
11585,0,52
11586,1,76
11587,1,89
11588,0,63
11589,0,48
11590,0,59
11591,1,67
11592,1,59
11593,1,60
11594,0,100
11596,0,73
11598,1,68
11599,0,42
11600,1,50
11602,0,64
11603,0,64
11604,1,63
11605,0,41
11607,0,53
11608,0,58
11609,0,62
11610,0,67
11611,0,57
11612,0,56
11613,0,41
11614,0,43
11615,1,87
11616,0,56
11617,0,77
11618,0,82
11619,0,41
11620,0,46
11621,0,47
11622,1,71
11624,1,75
11625,0,76
11626,0,49
11627,1,78
11628,0,44
11629,1,115
11630,0,50
11631,0,97
11632,0,60
11633,0,85
11634,0,78
11635,0,86
11636,1,54
11637,0,58
11638,0,82
11639,0,55
11640,0,56
11641,0,88
11642,0,53
11644,1,88
11645,1,62
11646,0,56
11647,1,92
11648,1,83
11649,0,84
11651,0,53
11653,1,50
11654,0,54
11656,0,53
11658,1,80
11659,1,75
11661,0,74
11662,0,81
11664,1,51
11665,0,56
11666,0,82
11667,0,107
11668,1,63
11669,1,64
11670,1,65
11671,1,77
11672,1,128
11673,1,69
11675,1,77
11676,0,87
11677,0,78
11679,1,159
11680,0,98
11681,0,96
11682,0,102
11683,0,91
11685,0,74
11686,1,68
11687,1,71
11688,1,76
11689,1,133
11690,0,56
11691,0,46
11692,0,75
11693,0,71
11696,1,81
11697,0,96
11698,1,102
11699,1,105
11701,1,118
11702,0,70
11703,0,52
11704,1,71
11705,0,62
11707,1,68
11708,0,67
11709,0,65
11710,1,64
11711,1,72
11712,0,57
11713,1,84
11714,0,49
11715,1,52
11716,1,94
11717,1,80
11718,0,54
11719,1,99
11720,1,59
11721,0,68
11722,0,81
11723,0,73
11724,1,70
11725,0,79
11726,0,68
11727,1,76
18090,0,84
11729,0,75
11730,0,52
11731,0,58
11732,1,80
11734,1,82
11735,0,54
11736,0,76
11737,0,84
11738,1,130
11739,1,83
11740,1,100
11741,0,60
11742,0,102
11743,1,79
11744,0,57
11745,0,54
11746,1,74
11747,1,95
11748,1,145
11749,1,153
11750,0,71
11751,0,93
11752,1,96
11753,1,93
11754,0,61
11755,1,116
11756,0,67
11757,1,158
11758,1,153
11759,1,54
11760,1,103
11761,1,148
11762,1,154
11763,1,175
11764,1,97
11765,1,165
11766,1,55
11767,0,52
11768,0,89
11769,0,38
11770,0,72
11771,1,70
11772,0,80
11773,1,72
11775,1,53
11776,0,78
24955,0,61
11778,0,53
11779,0,48
11780,1,53
11781,0,97
11782,0,60
11783,0,61
11784,0,90
11785,0,86
11786,1,75
11787,0,78
11788,1,48
11789,0,58
11790,0,75
11791,0,78
11792,0,53
11793,0,87
11794,0,60
11795,0,63
11797,1,92
11798,0,100
11799,0,104
11800,0,50
11801,0,83
11802,0,55
11803,0,47
11804,0,48
11805,0,89
11806,0,57
11808,0,79
11809,1,111
11810,1,71
11811,1,54
11812,0,74
11813,0,43
11814,0,82
11815,0,50
11816,0,85
11817,0,50
11819,0,113
11820,1,54
11821,1,80
11822,0,53
11823,0,50
11824,0,57
11825,1,54
11827,1,53
11828,1,93
11829,1,103
11830,0,54
11831,0,92
11832,0,48
11833,1,135
11835,1,120
11836,1,127
11837,1,76
11838,1,121
11839,1,84
11840,0,85
11841,1,73
11842,1,119
11843,1,74
11844,1,76
11845,0,25
11846,1,61
11848,1,100
11849,0,56
11850,1,62
11851,1,62
11852,1,107
11853,0,52
11854,1,107
11856,1,118
11857,1,65
11858,1,99
11859,0,80
11860,0,56
11861,1,53
11863,0,52
11865,0,45
11866,1,80
11867,1,97
11868,0,38
11869,1,48
11871,0,71
11872,0,52
11873,0,80
11874,1,71
11876,0,49
11877,0,47
11878,0,50
11879,1,77
11880,0,49
11881,1,127
11882,1,127
11883,1,100
11884,0,51
11885,1,90
11886,1,70
11887,0,84
11888,0,82
11889,0,79
11890,0,89
11891,0,98
11892,1,89
11893,0,85
11894,0,59
11895,0,87
11896,1,89
11897,1,101
11898,1,94
11899,1,83
11900,0,78
11901,1,70
11902,1,160
11903,1,54
11904,0,51
11907,1,99
11909,1,101
11910,1,100
11911,1,97
11912,0,75
11913,1,78
11914,0,43
11915,1,79
11916,1,82
11918,0,81
11919,1,147
11920,1,80
11921,1,152
11922,1,134
11923,0,53
11924,0,70
11925,0,40
11926,0,67
11927,0,36
11928,0,52
11929,0,49
11931,1,66
11933,0,62
11934,0,63
11935,0,40
11936,0,76
11937,0,71
11939,0,72
11940,0,87
11941,0,65
11943,0,55
11944,1,47
11945,0,71
11946,0,45
11947,0,45
11948,0,47
11949,1,43
11950,0,51
11951,0,46
11952,1,80
11953,0,47
11954,0,76
11955,0,78
11956,1,46
11957,0,43
11958,1,75
11960,0,43
11961,0,44
11962,0,45
11963,0,84
11964,1,70
11965,0,46
11966,1,77
11967,0,56
11968,1,62
17390,0,81
11970,0,48
11971,1,44
11972,0,53
11973,1,48
11974,1,72
11975,0,40
11976,0,72
11977,0,68
11978,1,106
11979,0,89
11980,0,40
11981,0,48
11982,1,47
11983,0,62
11984,0,101
11985,1,64
11986,1,77
11987,1,93
11988,1,44
11989,0,49
11990,1,50
11991,1,85
11992,0,47
11993,0,49
11994,0,63
11997,0,51
11998,0,47
11999,0,80
12000,1,46
12001,1,93
12002,0,53
12003,0,51
12004,1,75
12006,1,135
12007,1,52
12008,0,86
12009,0,48
12010,0,91
12011,0,47
12012,0,70
12013,0,38
12014,0,76
12016,0,34
12017,0,69
12019,0,42
12020,0,49
12021,0,47
12023,1,70
12024,0,61
12025,1,73
12026,0,76
12027,0,47
13701,0,65
12030,0,39
12031,1,60
12032,0,62
12033,1,41
12034,0,66
12035,0,68
12036,0,47
12037,0,40
12039,0,83
12040,0,73
12041,0,75
12042,0,73
12043,0,73
12044,0,50
12045,0,63
12046,0,40
12047,1,46
12048,0,42
12049,0,50
12050,1,101
12052,1,64
12053,0,87
12054,1,147
12055,0,91
12056,0,147
12057,0,91
12058,0,79
12059,0,131
12060,1,117
12061,0,130
12062,0,79
12063,0,75
12064,0,72
12065,0,76
12066,0,72
12067,0,69
12068,1,54
12069,0,73
12070,0,78
12071,0,75
12073,0,73
12074,0,48
12075,0,65
12076,0,51
12077,0,47
12078,0,76
12079,0,77
12080,1,44
12081,0,50
12082,0,53
12083,0,61
12084,1,78
12085,0,92
12086,0,51
12087,0,85
12088,0,54
12089,0,93
19511,1,64
12092,0,73
12094,0,58
12096,0,62
12097,0,90
12098,0,52
12099,0,54
12100,1,83
12101,1,84
12102,0,100
12104,0,56
12105,0,53
12106,0,81
12107,0,84
12108,1,90
12109,0,61
12110,0,60
12111,0,60
12112,0,70
12113,1,90
12114,0,92
12115,0,51
12116,0,57
12119,0,88
12120,0,94
12121,1,95
12122,1,66
12123,0,140
12124,1,89
12125,1,93
12126,1,102
12127,1,84
12128,1,91
12130,1,92
12131,1,99
12134,1,139
12135,1,103
12136,0,60
12137,0,71
12138,0,72
12139,0,74
12141,1,89
12142,1,59
12143,0,98
12144,1,62
12145,0,102
12146,1,112
12148,1,72
12149,1,73
12150,1,124
12151,1,125
12152,1,120
12153,1,62
12154,1,67
12155,0,66
12157,0,116
12158,1,133
12160,0,52
12161,1,76
12162,1,123
12163,1,98
12164,1,107
12165,1,145
12166,1,146
12167,1,107
12168,1,144
12169,1,82
12170,0,95
12172,1,131
12173,1,141
12174,1,89
12175,0,79
12177,1,116
12178,0,82
12179,0,41
12180,0,39
12181,0,69
12182,0,83
12184,1,114
12185,1,80
12186,1,122
12187,1,129
12188,1,86
12189,0,87
12190,1,99
12193,1,85
12194,0,50
12195,0,51
12196,0,49
12197,0,84
12198,0,86
12199,1,44
12200,0,69
12201,0,77
12202,0,116
12203,1,137
12204,1,141
12206,0,52
12207,0,72
12208,0,82
12210,0,70
12211,0,71
12212,0,49
12213,1,67
12214,0,53
12215,0,51
12216,1,65
12217,1,68
12219,0,73
12220,0,46
12221,0,50
12222,0,48
12223,0,46
12224,0,54
12225,0,45
12226,0,41
12227,0,41
12228,0,47
12229,0,41
12230,0,64
12231,0,40
12232,0,54
12233,0,59
12234,0,62
12235,0,43
12236,0,42
12237,0,45
12238,0,43
12239,0,72
12240,0,60
12242,1,59
12243,0,45
12244,0,40
12245,0,57
12246,0,76
12247,0,37
12248,1,74
12249,0,60
12250,0,44
12251,0,61
12252,0,58
12253,0,42
12254,0,51
12255,0,46
12256,0,50
12257,0,74
12258,0,53
12259,0,52
12260,0,49
12261,0,56
12262,0,47
12263,0,64
12264,1,70
12266,0,43
12268,0,80
12269,0,77
12270,0,43
12271,1,73
12272,1,78
12273,1,76
12274,0,83
12275,0,40
12276,0,47
12277,1,49
12278,1,52
12279,0,73
12280,0,53
12281,0,56
12283,0,65
12284,0,44
12285,0,39
12286,0,62
12287,0,59
12288,0,53
12289,1,74
12290,1,48
12291,0,69
12292,1,148
12293,1,88
12294,1,147
12295,0,83
12296,0,92
12297,0,47
12298,0,48
12300,0,49
12301,1,78
12302,0,124
12303,1,88
12304,1,132
12305,1,116
12306,1,112
12307,0,112
12308,1,91
12309,1,141
12310,1,84
12311,1,157
12312,0,142
12313,1,136
12314,0,109
12315,1,112
12316,0,164
12318,1,103
12319,0,63
12320,1,94
12321,0,65
12323,0,108
12324,1,93
12325,0,106
12326,1,157
12327,1,131
12329,1,97
12330,0,142
12331,0,55
12332,1,96
12333,0,98
12334,1,163
12335,1,147
12336,1,151
12337,0,71
14532,0,51
12340,0,51
12341,0,55
12342,0,52
12343,0,50
12344,1,52
12345,0,49
12346,0,77
12349,0,51
12350,0,85
12351,1,93
12352,1,157
12353,1,168
12355,1,98
12356,0,51
12357,1,91
12358,1,98
12359,1,106
12360,1,155
12361,1,114
12362,0,70
12363,1,90
12364,0,78
12365,0,82
12366,0,48
12367,0,38
12368,0,57
12369,1,135
12370,0,108
12371,1,62
12372,1,103
12373,0,69
12374,0,30
12375,0,57
12376,0,41
12377,0,58
12378,0,42
12379,0,38
12380,1,64
12381,0,89
12382,0,38
12383,0,62
27725,0,75
12385,0,56
12386,0,41
12387,0,49
12388,0,40
12389,1,70
12390,0,49
15042,0,58
12392,1,38
12393,1,48
12394,0,39
12395,1,66
12396,1,50
12397,0,84
12398,1,58
12399,0,88
12400,1,93
12402,1,91
12403,1,89
12405,1,93
12408,0,72
12409,1,66
12410,1,65
12411,0,99
12412,0,40
12413,1,80
12414,1,78
12415,0,54
12416,0,45
12417,1,53
12418,0,60
12419,0,49
12421,0,75
12423,0,39
12424,0,51
12425,0,78
12426,0,77
12427,0,48
12428,0,74
12429,0,76
12430,0,42
12431,0,72
12432,0,69
12433,0,69
12434,0,71
12435,0,42
12436,0,76
12437,0,70
12438,0,47
12439,0,41
12440,0,72
12441,0,68
12442,0,49
12443,0,67
12444,0,51
12445,0,76
12446,0,37
12447,0,69
12448,1,47
12449,0,78
12450,1,83
12451,0,49
12453,0,47
12454,0,82
12455,0,83
12456,1,82
12457,0,47
12459,1,52
12461,0,59
12462,0,79
12463,0,78
12464,1,91
12465,0,52
12466,0,85
12467,0,47
12468,1,89
12469,0,72
12471,0,43
12473,0,91
12474,0,64
12476,1,82
12479,0,59
12480,0,50
12481,1,72
12482,1,82
12483,0,47
12484,1,47
12485,1,58
12486,0,58
12487,1,87
12488,1,93
12489,0,74
12490,0,51
12491,0,80
12492,1,46
12493,1,78
12494,1,64
12495,1,92
12496,0,48
12497,0,49
12500,0,61
12501,1,100
12502,1,100
12503,1,66
12504,0,73
12505,1,72
12506,0,78
12507,0,73
12508,0,49
12509,1,75
12510,1,76
12511,1,96
12512,0,69
12513,1,107
12515,0,44
12516,0,43
12517,0,45
12518,0,42
12520,0,51
12521,0,40
12522,0,38
12523,0,61
12524,1,44
12525,0,54
12526,0,52
12527,1,88
12528,1,74
12530,1,73
12532,0,82
12533,0,113
12534,0,45
12535,1,57
12536,1,68
12537,0,69
12538,0,47
12540,0,60
12541,1,77
12543,0,68
12544,0,67
12545,0,63
12546,0,57
12547,0,65
12548,0,42
12549,0,47
12551,0,66
12552,0,62
12553,0,34
12554,0,67
12555,0,60
12556,0,58
12557,0,56
12558,0,44
12559,0,61
12560,0,42
12561,0,34
12563,0,66
12564,0,63
12566,0,68
12567,0,49
12568,0,45
12569,0,45
12570,0,62
12571,0,43
12572,0,39
12574,0,53
12575,0,38
12576,0,55
12577,1,59
12578,1,58
12579,0,39
12580,0,55
12581,1,37
12582,0,41
12584,0,44
12585,0,71
12586,1,42
12587,1,64
12588,0,46
12589,0,59
12591,0,45
12592,1,53
12593,1,75
12594,0,52
12595,0,66
12596,1,76
12598,0,51
12599,0,43
12600,0,76
12601,1,82
12602,0,75
12603,0,67
12604,0,72
12605,0,48
12606,0,80
12608,0,80
12609,0,47
12610,0,45
12611,1,67
12612,0,80
12613,0,77
12614,0,69
12615,0,81
12616,0,46
12617,0,66
12618,0,50
12619,0,46
12620,0,73
12621,0,76
12622,0,85
12623,0,64
12624,0,38
12625,0,43
12626,0,38
12627,1,43
12628,1,75
12629,0,71
12630,0,119
12631,0,80
12632,0,51
12633,1,142
12634,0,148
12635,0,79
12636,1,81
12637,0,147
12638,0,113
12639,1,104
12640,0,116
12641,0,147
12644,0,109
12645,1,106
12646,1,93
12648,0,106
12649,0,98
12651,0,89
12652,1,110
12653,1,102
12654,1,104
12655,0,98
12656,0,103
12658,0,99
12659,1,94
12661,0,53
12662,0,82
12663,0,51
12664,1,101
12665,0,45
12666,0,76
12667,0,50
12668,1,51
12669,0,75
12670,0,46
12671,0,76
12672,1,74
12673,0,86
12674,0,86
12675,0,52
12676,0,49
12677,1,160
12678,1,92
12679,1,104
12680,1,79
12681,0,59
12682,0,102
12683,1,95
12684,1,167
12685,0,51
12686,1,56
12687,1,78
12688,0,51
12689,0,56
12690,1,165
12691,1,156
12692,1,79
12693,0,59
12694,1,151
12695,0,51
12696,1,101
12697,0,44
12698,1,170
12699,0,107
12701,0,169
12702,1,101
12703,1,105
12704,0,102
12706,1,173
12707,0,81
12708,0,45
12709,0,130
12710,1,115
12711,1,41
12712,0,59
12713,0,42
12714,1,41
12715,1,114
12717,0,51
12718,1,38
12719,0,43
12720,0,63
12721,0,42
12722,1,36
12723,0,57
12724,1,60
12725,0,26
12726,0,58
12727,1,39
12729,1,65
12730,0,44
12731,0,66
12732,0,54
12733,0,46
12734,0,40
12735,0,63
12736,0,37
12737,0,67
12739,0,82
12740,0,44
12741,1,63
12742,0,56
12745,1,93
12746,0,59
12748,0,43
12749,0,65
12751,0,54
12752,0,96
12753,1,92
12754,1,68
12755,1,67
12757,0,60
12759,0,43
12761,0,56
12762,0,75
12763,0,49
12764,0,55
12765,0,45
12766,0,46
12767,0,71
12769,0,61
12771,0,47
12772,0,45
12773,0,47
12774,0,52
12775,0,71
12776,0,89
12777,0,76
12778,0,52
26234,1,103
12780,0,73
12781,0,50
12782,0,51
12783,0,74
12784,0,77
12785,0,66
12786,0,72
12787,0,43
12788,0,47
12789,0,52
12790,1,77
12791,0,48
12792,0,85
12793,0,85
12795,0,84
12796,1,82
12797,0,76
12798,0,73
12799,0,80
12800,0,49
12802,0,65
12803,0,44
12804,0,52
12805,0,82
12806,0,79
12807,0,50
12808,0,67
12809,0,52
12810,0,56
12811,1,71
12812,0,47
12814,0,47
12815,0,62
12816,1,70
12817,1,109
12818,1,77
12819,1,72
12820,1,80
12821,0,73
12823,0,33
12824,0,77
12825,1,87
12826,1,85
12828,1,47
12829,0,81
12830,1,94
12831,1,54
12832,1,87
12833,1,56
12834,0,57
12835,1,83
12836,1,94
12837,0,42
12838,1,74
12839,1,51
12840,0,40
12841,1,59
12842,1,91
12843,1,59
12844,1,72
12845,0,47
12846,1,68
12848,0,51
12849,1,96
12850,0,58
12851,0,63
12852,1,68
12853,0,56
12854,0,77
12855,1,80
12856,0,44
12857,0,75
12858,0,45
12859,0,45
12860,0,46
12861,0,45
12862,1,67
12863,1,116
12864,1,71
12865,0,42
12866,0,38
12867,0,38
12868,0,46
12869,0,41
12870,0,55
12871,1,44
12872,0,47
12873,0,36
12874,0,42
12875,1,49
12876,0,78
12877,0,80
12878,1,114
12879,0,74
12880,1,66
12881,0,46
12882,0,78
12883,0,52
12884,1,53
12885,0,85
12886,0,48
12887,0,98
12888,0,63
12889,0,98
12890,1,100
12891,1,64
12892,0,97
12893,0,50
12894,0,57
12895,0,51
12896,0,56
12897,0,59
12898,0,55
12900,0,86
12901,0,103
12902,0,62
12903,1,51
12904,0,100
12905,1,56
12906,0,83
12907,0,53
12908,1,81
12909,0,54
12910,0,87
28602,1,40
12913,0,115
12914,1,45
12915,0,45
12916,0,46
12917,0,57
12918,0,49
12919,1,100
12920,1,61
12921,1,113
12922,1,72
12923,1,108
12924,0,130
12925,0,52
12926,1,57
12928,0,53
12929,0,52
15095,0,54
12931,1,93
12932,1,160
12933,1,157
12934,0,80
12935,0,89
12936,0,42
12937,0,47
12938,1,74
12940,1,131
12941,1,78
12942,1,76
12943,1,123
12944,1,147
12945,0,53
12946,1,87
12947,1,71
12948,1,147
12949,1,80
12950,1,73
12951,1,74
12952,1,50
12953,0,69
12955,0,51
12956,1,74
12957,0,50
12958,1,44
12959,0,52
12961,0,52
12962,0,54
12963,0,78
12964,0,83
12965,1,119
12966,1,114
12967,1,94
12968,0,52
12969,0,97
12970,0,48
12971,1,82
12972,0,48
12973,1,75
12974,0,80
12975,1,80
12977,0,55
12978,0,34
12979,1,52
12980,0,86
12981,1,81
12983,0,56
12984,0,86
12986,0,60
12987,0,61
12988,1,48
12989,0,57
12990,0,50
12991,1,114
12992,0,110
12993,0,107
12997,0,66
12998,0,65
12999,1,81
13001,0,88
13002,1,165
13003,1,99
13004,1,172
13005,1,106
13006,0,54
13007,0,69
13008,1,125
13009,1,82
13010,1,81
13011,0,48
13012,1,46
13013,1,137
13014,0,89
13015,1,59
13016,1,104
13017,0,62
13018,0,65
13019,0,41
13020,0,76
13021,0,34
13023,0,37
13024,0,67
13025,0,74
13026,0,42
13027,0,65
13028,1,71
13029,0,39
13031,0,73
13032,0,83
13033,0,71
13034,0,44
13035,0,51
13036,0,41
13037,0,70
13038,0,75
13039,0,44
13040,0,66
13041,0,71
13042,0,46
13043,0,49
13044,0,46
13045,0,48
13046,0,74
13048,0,46
13049,0,45
13050,0,74
13051,1,77
13052,0,61
13053,0,68
13054,0,77
13056,0,45
13058,0,67
13059,0,73
13060,0,74
13061,0,62
13062,0,72
13063,0,43
13064,1,66
13066,0,68
13067,0,45
13068,0,42
13069,0,70
13070,0,49
13071,0,76
13072,0,50
13073,0,50
13074,0,54
13075,0,79
13077,1,72
13078,1,45
13079,1,77
13080,0,51
13081,0,52
13082,1,100
13083,1,48
13084,1,61
13085,1,67
13086,1,74
13087,0,70
13088,1,48
13090,1,97
13091,1,62
13092,1,100
13093,0,49
13094,0,83
13095,0,75
13096,0,88
13097,0,81
13098,0,81
13099,0,115
13100,0,102
13103,1,70
13104,1,76
13105,0,54
13106,0,52
13107,0,49
13108,0,82
13109,0,59
13110,0,80
13111,0,45
13112,0,45
13113,1,72
13114,0,48
13115,1,87
13116,1,86
13117,1,55
13118,0,54
13119,0,51
13120,1,160
13121,0,101
13122,0,53
13123,0,50
13124,1,74
13125,1,76
13126,0,52
13127,1,82
13128,0,53
13129,1,53
13130,0,83
13131,0,56
13132,1,82
13133,1,79
13134,0,38
13135,0,82
13136,0,41
13137,0,81
13138,0,83
13139,1,49
13140,0,47
13141,0,73
13143,0,45
13144,0,40
13145,0,68
13145,1,67
13146,0,45
13147,0,69
13149,0,43
13150,0,38
13151,0,63
13152,0,52
13153,0,61
13154,0,67
13155,0,69
13156,0,60
13157,0,46
13158,0,50
13159,0,65
13160,0,80
13161,0,72
13162,0,45
13163,0,71
13164,0,41
13166,0,68
13167,0,68
13168,0,42
13169,1,82
13170,0,75
13171,1,51
13172,0,52
13173,0,91
13175,1,147
13176,0,85
13178,1,79
13179,0,80
13180,0,54
13181,0,78
13182,0,78
13183,0,84
13184,0,80
13185,0,126
13187,0,140
13189,1,82
13190,1,129
13191,0,58
13192,0,143
13193,1,142
13194,0,136
13195,0,143
13197,1,93
13198,1,93
13199,1,121
13200,0,82
13201,1,73
13203,0,44
13204,0,40
13205,0,74
13206,0,48
13207,0,76
13208,0,44
13209,0,50
13210,0,78
13211,0,77
13212,0,82
13213,0,46
13214,0,78
13215,0,51
13216,0,53
